filename,width,height,class,xmin,ymin,xmax,ymax
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,20,341,30,352
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Corner Wear,275,385,296,404
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Corner Wear,16,383,38,406
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,235,388,275,403
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,71,387,102,404
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,149,388,211,403
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Edge Wear,79,400,274,403
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Edge Wear,25,401,36,403
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Edge Wear,15,53,16,59
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,281,94,293,107
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,14,126,18,129
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,237,126,255,138
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,14,174,20,177
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Scratch,24,174,35,178
s-l1600---2022-04-26T102938-403_png.rf.75c5c89abe6ac2a9844c0ef9c1b00844.jpg,298,416,Card,14,3,295,406
s-l1600---2022-04-26T110314-625_png.rf.769fbe88597de5d62def9dec0049a728.jpg,296,416,Corner Wear,13,388,28,400
s-l1600---2022-04-26T110314-625_png.rf.769fbe88597de5d62def9dec0049a728.jpg,296,416,Corner Wear,275,388,290,403
s-l1600---2022-04-26T110314-625_png.rf.769fbe88597de5d62def9dec0049a728.jpg,296,416,Corner Wear,269,6,291,18
s-l1600---2022-04-26T110314-625_png.rf.769fbe88597de5d62def9dec0049a728.jpg,296,416,Corner Wear,13,6,27,20
s-l1600---2022-04-26T110314-625_png.rf.769fbe88597de5d62def9dec0049a728.jpg,296,416,Scratch,277,97,282,102
s-l1600---2022-04-26T110314-625_png.rf.769fbe88597de5d62def9dec0049a728.jpg,296,416,Card,14,6,291,401
s-l1600--1-_png.rf.78011b21340c5cc0ab651a3c9d028446.jpg,296,416,Edge Wear,286,234,289,263
s-l1600--1-_png.rf.78011b21340c5cc0ab651a3c9d028446.jpg,296,416,Corner Wear,272,378,287,401
s-l1600--1-_png.rf.78011b21340c5cc0ab651a3c9d028446.jpg,296,416,Corner Wear,10,378,23,396
s-l1600--1-_png.rf.78011b21340c5cc0ab651a3c9d028446.jpg,296,416,Edge Wear,19,391,63,397
s-l1600--1-_png.rf.78011b21340c5cc0ab651a3c9d028446.jpg,296,416,Edge Wear,259,5,276,8
s-l1600--1-_png.rf.78011b21340c5cc0ab651a3c9d028446.jpg,296,416,Corner Wear,15,1,30,17
s-l1600--1-_png.rf.78011b21340c5cc0ab651a3c9d028446.jpg,296,416,Corner Wear,278,4,293,24
s-l1600--1-_png.rf.78011b21340c5cc0ab651a3c9d028446.jpg,296,416,Card,8,0,293,403
s-l1600_jpg.rf.77e66570ce34caac5aa434fd1a7c4c20.jpg,296,416,Card,13,5,294,403
s-l1600--3-_jpg.rf.77740c16df84509fa48abfbd9c3810f9.jpg,296,416,Card,0,0,293,409
s-l1600---2022-04-26T115547-668_png.rf.77db98547e8dc49b05c27779e94f8631.jpg,296,416,Card,3,2,293,403
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Scratch,17,285,23,291
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Edge Wear,291,266,294,320
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Scratch,172,316,177,322
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Corner Wear,273,392,296,407
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Corner Wear,16,394,37,407
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Scratch,159,11,176,18
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Scratch,14,8,31,22
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Corner Wear,281,8,294,27
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Scratch,154,19,159,26
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Edge Wear,291,27,293,84
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Scratch,282,90,291,101
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Scratch,278,118,289,122
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Edge Wear,291,130,294,260
s-l1600---2022-04-26T103340-748_png.rf.788d822a8a68803ec6e20419d717fc8f.jpg,298,416,Card,12,8,295,408
s-l1600---2022-04-26T115319-316_png.rf.77ee554abcc5a5227ca650cb352cf819.jpg,296,416,Card,4,0,289,403
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Edge Wear,10,377,12,383
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Corner Wear,267,379,288,401
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Edge Wear,21,397,32,399
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Scratch,94,7,96,8
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Corner Wear,13,4,33,11
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Scratch,129,9,132,12
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Scratch,120,11,123,13
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Corner Wear,271,6,288,21
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Scratch,171,17,173,19
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Scratch,105,17,107,20
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Scratch,207,23,208,25
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Scratch,275,39,277,40
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Edge Wear,285,19,287,100
s-l1600---2022-04-26T112721-667_png.rf.783af6a811183eb1ce3d4ecebffba773.jpg,296,416,Card,11,5,288,402
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Edge Wear,16,237,18,242
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Edge Wear,18,285,20,301
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Corner Wear,22,387,34,405
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Edge Wear,33,400,107,404
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Edge Wear,222,395,289,399
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Edge Wear,60,3,189,10
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Edge Wear,212,1,275,5
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Edge Wear,18,10,46,13
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Corner Wear,272,1,285,12
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Corner Wear,9,11,25,29
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Scratch,21,62,32,67
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Scratch,25,76,28,79
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Scratch,26,97,35,108
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Edge Wear,288,161,292,178
s-l1600--22-_jpg.rf.78ad90ed2ef491501ea857f7673b5c0f.jpg,296,416,Card,8,0,293,406
s-l1600--51-_png.rf.78c0bfcd8ee2abbce114d291f5a2fb03.jpg,296,416,Corner Wear,268,378,291,398
s-l1600--51-_png.rf.78c0bfcd8ee2abbce114d291f5a2fb03.jpg,296,416,Corner Wear,14,3,26,13
s-l1600--51-_png.rf.78c0bfcd8ee2abbce114d291f5a2fb03.jpg,296,416,Corner Wear,272,1,290,19
s-l1600--51-_png.rf.78c0bfcd8ee2abbce114d291f5a2fb03.jpg,296,416,Card,11,2,291,403
s-l1600---2022-04-26T112516-278_png.rf.78ccb5e3d247e31c6fb59191f81cb285.jpg,298,416,Card,5,0,295,407
s-l1600--59-_png.rf.79c73b1d0b06da16d7bca30b0924e035.jpg,298,416,Scratch,124,397,127,400
s-l1600--59-_png.rf.79c73b1d0b06da16d7bca30b0924e035.jpg,298,416,Corner Wear,273,400,290,406
s-l1600--59-_png.rf.79c73b1d0b06da16d7bca30b0924e035.jpg,298,416,Scratch,229,402,241,404
s-l1600--59-_png.rf.79c73b1d0b06da16d7bca30b0924e035.jpg,298,416,Edge Wear,59,7,133,9
s-l1600--59-_png.rf.79c73b1d0b06da16d7bca30b0924e035.jpg,298,416,Card,13,5,296,407
s-l1600---2022-04-26T102831-683_png.rf.793dfc211ed7c91ac1a3eabe97cd11e3.jpg,296,416,Corner Wear,271,380,291,398
s-l1600---2022-04-26T102831-683_png.rf.793dfc211ed7c91ac1a3eabe97cd11e3.jpg,296,416,Edge Wear,24,395,44,399
s-l1600---2022-04-26T102831-683_png.rf.793dfc211ed7c91ac1a3eabe97cd11e3.jpg,296,416,Corner Wear,282,7,290,14
s-l1600---2022-04-26T102831-683_png.rf.793dfc211ed7c91ac1a3eabe97cd11e3.jpg,296,416,Corner Wear,12,3,33,26
s-l1600---2022-04-26T102831-683_png.rf.793dfc211ed7c91ac1a3eabe97cd11e3.jpg,296,416,Card,11,3,294,402
s-l1600---2022-04-26T102831-683_png.rf.793dfc211ed7c91ac1a3eabe97cd11e3.jpg,296,416,Scratch,277,206,288,211
s-l1600--25-_png.rf.79f3b293f78ab7d9570a1c8824804ed0.jpg,296,416,Scratch,283,394,285,396
s-l1600--25-_png.rf.79f3b293f78ab7d9570a1c8824804ed0.jpg,296,416,Scratch,114,390,126,398
s-l1600--25-_png.rf.79f3b293f78ab7d9570a1c8824804ed0.jpg,296,416,Scratch,147,392,157,402
s-l1600--25-_png.rf.79f3b293f78ab7d9570a1c8824804ed0.jpg,296,416,Corner Wear,6,384,26,400
s-l1600--25-_png.rf.79f3b293f78ab7d9570a1c8824804ed0.jpg,296,416,Edge Wear,253,402,275,406
s-l1600--25-_png.rf.79f3b293f78ab7d9570a1c8824804ed0.jpg,296,416,Edge Wear,201,9,209,12
s-l1600--25-_png.rf.79f3b293f78ab7d9570a1c8824804ed0.jpg,296,416,Card,1,0,293,414
s-l1600--34-_jpg.rf.791af97d5df0f37556d80263c542116e.jpg,296,416,Card,6,4,289,400
s-l1600--95-_jpg.rf.7a299d2b90ae219ef431fafae4711f76.jpg,296,416,Card,3,0,293,403
s-l1600---2022-04-26T104507-137_png.rf.78f3e4c8de56c60608c8e3e4b3664b08.jpg,298,416,Card,3,0,295,412
s-l1600---2022-04-26T115225-196_jpg.rf.7a6bda24c2fdfa7fbac67f2d3d6daa99.jpg,296,416,Card,0,0,293,408
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Edge Wear,11,126,24,356
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Edge Wear,287,231,293,336
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Edge Wear,286,337,293,342
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Corner Wear,267,375,293,397
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Corner Wear,21,388,53,405
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Edge Wear,207,391,235,396
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Edge Wear,100,394,183,401
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Edge Wear,32,1,265,12
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Corner Wear,5,9,25,26
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Edge Wear,8,35,16,124
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Edge Wear,283,78,293,223
s-l1600--63-_png.rf.7a19a1b1c7f7827637ced152805f73a9.jpg,296,416,Card,3,0,293,408
s-l1600--33-_jpg.rf.7a79a8bc74d67d7aa1a4859255378227.jpg,296,416,Corner Wear,279,384,289,397
s-l1600--33-_jpg.rf.7a79a8bc74d67d7aa1a4859255378227.jpg,296,416,Corner Wear,13,384,23,394
s-l1600--33-_jpg.rf.7a79a8bc74d67d7aa1a4859255378227.jpg,296,416,Corner Wear,289,14,293,22
s-l1600--33-_jpg.rf.7a79a8bc74d67d7aa1a4859255378227.jpg,296,416,Scratch,272,118,286,120
s-l1600--33-_jpg.rf.7a79a8bc74d67d7aa1a4859255378227.jpg,296,416,Scratch,270,140,282,146
s-l1600--33-_jpg.rf.7a79a8bc74d67d7aa1a4859255378227.jpg,296,416,Card,6,0,293,403
s-l1600--7-_png.rf.7a8c0254133c9a3e9d013a8a2a322ece.jpg,298,416,Edge Wear,237,397,250,400
s-l1600--7-_png.rf.7a8c0254133c9a3e9d013a8a2a322ece.jpg,298,416,Edge Wear,47,405,58,407
s-l1600--7-_png.rf.7a8c0254133c9a3e9d013a8a2a322ece.jpg,298,416,Corner Wear,280,4,288,19
s-l1600--7-_png.rf.7a8c0254133c9a3e9d013a8a2a322ece.jpg,298,416,Edge Wear,5,22,12,33
s-l1600--7-_png.rf.7a8c0254133c9a3e9d013a8a2a322ece.jpg,298,416,Edge Wear,287,105,291,130
s-l1600--7-_png.rf.7a8c0254133c9a3e9d013a8a2a322ece.jpg,298,416,Card,2,0,295,414
s-l1600--7-_png.rf.7a8c0254133c9a3e9d013a8a2a322ece.jpg,298,416,Edge Wear,287,132,295,302
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Scratch,17,331,22,340
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Corner Wear,274,391,284,403
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Scratch,125,390,130,394
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Corner Wear,9,385,24,395
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Scratch,159,394,165,400
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Edge Wear,184,397,191,401
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Edge Wear,105,396,119,398
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Scratch,242,9,247,12
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Corner Wear,288,12,293,31
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Corner Wear,20,9,24,16
s-l1600---2022-04-26T115530-337_jpg.rf.7b0d0e01ad3dffff8fdbaf4459feee93.jpg,296,416,Card,3,0,293,408
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Edge Wear,9,226,15,330
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Corner Wear,270,382,286,403
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Corner Wear,9,383,33,400
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Edge Wear,18,394,278,403
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Edge Wear,37,2,281,10
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Corner Wear,14,4,33,21
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Corner Wear,275,9,293,29
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Edge Wear,287,83,293,192
s-l1600--13-_png.rf.7a467ed719fa487045926851a6a1d744.jpg,296,416,Card,7,2,294,405
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Corner Wear,15,388,35,399
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Corner Wear,268,394,285,403
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Edge Wear,248,400,265,402
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Edge Wear,205,8,224,9
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Edge Wear,32,5,45,7
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Corner Wear,286,11,291,18
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Scratch,147,6,165,36
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Edge Wear,288,41,294,185
s-l1600---2022-04-26T115413-358_jpg.rf.7adab7fbafde5d6da774e5bae5b95621.jpg,296,416,Card,9,2,293,405
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,263,218,295,281
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,50,242,59,252
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,26,250,35,258
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,17,262,22,268
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,234,254,256,285
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,236,288,268,310
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,267,299,294,354
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Corner Wear,13,372,37,403
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,72,383,130,403
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,164,386,257,404
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,173,7,204,19
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Corner Wear,17,4,34,28
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,29,24,35,35
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,281,123,292,139
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Scratch,28,141,38,150
s-l1600---2022-04-26T114115-054_png.rf.7b23d89d6554800b4dc0628e380ab578.jpg,298,416,Card,5,2,295,409
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,274,301,279,305
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,262,308,270,313
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,272,316,276,320
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,266,326,276,335
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,267,345,271,351
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,283,352,288,357
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,249,356,253,362
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,15,362,25,368
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,251,370,262,380
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,287,56,291,61
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,287,88,292,92
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,285,104,289,112
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,275,116,284,119
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,283,131,286,135
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,277,156,288,163
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Card,11,0,294,400
s-l1600---2022-04-26T115255-768_jpg.rf.7b2df6818d478c1226cdaba8bc7c5259.jpg,296,416,Scratch,13,205,22,217
s-l1600---2022-04-26T102913-184_jpg.rf.7b531e2ed1917c07d3042d5ca83ac8f6.jpg,296,416,Corner Wear,12,377,18,391
s-l1600---2022-04-26T102913-184_jpg.rf.7b531e2ed1917c07d3042d5ca83ac8f6.jpg,296,416,Edge Wear,271,396,283,400
s-l1600---2022-04-26T102913-184_jpg.rf.7b531e2ed1917c07d3042d5ca83ac8f6.jpg,296,416,Scratch,161,4,167,7
s-l1600---2022-04-26T102913-184_jpg.rf.7b531e2ed1917c07d3042d5ca83ac8f6.jpg,296,416,Corner Wear,17,3,26,15
s-l1600---2022-04-26T102913-184_jpg.rf.7b531e2ed1917c07d3042d5ca83ac8f6.jpg,296,416,Card,9,0,293,402
s-l1600--30-_jpg.rf.7c156c3c5b018d9855d5ade90fd40236.jpg,296,416,Scratch,254,262,269,277
s-l1600--30-_jpg.rf.7c156c3c5b018d9855d5ade90fd40236.jpg,296,416,Corner Wear,287,12,293,18
s-l1600--30-_jpg.rf.7c156c3c5b018d9855d5ade90fd40236.jpg,296,416,Corner Wear,18,5,28,18
s-l1600--30-_jpg.rf.7c156c3c5b018d9855d5ade90fd40236.jpg,296,416,Scratch,274,120,285,122
s-l1600--30-_jpg.rf.7c156c3c5b018d9855d5ade90fd40236.jpg,296,416,Card,9,1,293,405
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Scratch,185,299,198,308
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Scratch,222,330,236,334
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Scratch,267,375,273,381
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Edge Wear,73,8,96,10
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Scratch,192,9,200,12
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Corner Wear,271,8,285,13
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Scratch,128,21,134,45
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Scratch,144,30,152,57
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Scratch,283,62,289,69
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Scratch,271,114,282,119
s-l1600--53-_png.rf.7b619818fbb2fab9a5ea12fb86822e8c.jpg,296,416,Card,13,5,294,404
s-l1600---2022-04-26T115525-461_png.rf.7b3d4981918c7955cfa1404242a669ac.jpg,298,416,Corner Wear,274,396,291,401
s-l1600---2022-04-26T115525-461_png.rf.7b3d4981918c7955cfa1404242a669ac.jpg,298,416,Corner Wear,24,402,35,406
s-l1600---2022-04-26T115525-461_png.rf.7b3d4981918c7955cfa1404242a669ac.jpg,298,416,Edge Wear,199,400,208,402
s-l1600---2022-04-26T115525-461_png.rf.7b3d4981918c7955cfa1404242a669ac.jpg,298,416,Scratch,10,7,21,19
s-l1600---2022-04-26T115525-461_png.rf.7b3d4981918c7955cfa1404242a669ac.jpg,298,416,Scratch,139,5,153,15
s-l1600---2022-04-26T115525-461_png.rf.7b3d4981918c7955cfa1404242a669ac.jpg,298,416,Corner Wear,284,5,292,16
s-l1600---2022-04-26T115525-461_png.rf.7b3d4981918c7955cfa1404242a669ac.jpg,298,416,Card,8,0,295,409
